Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,1614490,-,-,-,32.78,-96.79,-6,146,-6,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,3.2.2
Year,Month,Day,Hour,Minute,GHI,DHI,DNI
2018,2,12,16,0,390,85,756
2018,2,12,16,5,374,83,746
2018,2,12,16,10,358,82,735
2018,2,12,16,15,342,80,723
2018,2,12,16,20,325,78,710
2018,2,12,16,25,308,76,696
2018,2,12,16,30,292,75,682
2018,2,12,16,35,275,71,672
2018,2,12,16,40,258,69,656
2018,2,12,16,45,241,67,638
2018,2,12,16,50,185,78,419
2018,2,12,16,55,191,56,562
2018,2,12,17,0,190,60,577
2018,2,12,17,5,173,57,554
2018,2,12,17,10,156,54,528
2018,2,12,17,15,139,51,501
2018,2,12,17,20,123,48,471
2018,2,12,17,25,107,44,438
2018,2,12,17,30,91,41,403
2018,2,12,17,35,77,37,364
2018,2,12,17,40,62,32,322
2018,2,12,17,45,49,28,276
2018,2,12,17,50,37,23,226
2018,2,12,17,55,26,18,173
2018,2,12,18,0,17,13,122
2018,2,12,18,5,0,0,0
2018,2,12,18,10,0,0,0
2018,2,12,18,15,0,0,0
2018,2,12,18,20,0,0,0
2018,2,12,18,25,0,0,0
2018,2,12,18,30,0,0,0
2018,2,12,18,35,0,0,0
2018,2,12,18,40,0,0,0
2018,2,12,18,45,0,0,0
2018,2,12,18,50,0,0,0
2018,2,12,18,55,0,0,0
2018,2,12,19,0,0,0,0
2018,2,12,19,5,0,0,0
2018,2,12,19,10,0,0,0
2018,2,12,19,15,0,0,0
2018,2,12,19,20,0,0,0
2018,2,12,19,25,0,0,0
2018,2,12,19,30,0,0,0
2018,2,12,19,35,0,0,0
2018,2,12,19,40,0,0,0
2018,2,12,19,45,0,0,0
2018,2,12,19,50,0,0,0
2018,2,12,19,55,0,0,0
2018,2,12,20,0,0,0,0
2018,2,12,20,5,0,0,0
2018,2,12,20,10,0,0,0
2018,2,12,20,15,0,0,0
2018,2,12,20,20,0,0,0
2018,2,12,20,25,0,0,0
2018,2,12,20,30,0,0,0
2018,2,12,20,35,0,0,0
2018,2,12,20,40,0,0,0
2018,2,12,20,45,0,0,0
2018,2,12,20,50,0,0,0
2018,2,12,20,55,0,0,0
2018,2,12,21,0,0,0,0
2018,2,12,21,5,0,0,0
2018,2,12,21,10,0,0,0
2018,2,12,21,15,0,0,0
2018,2,12,21,20,0,0,0
2018,2,12,21,25,0,0,0
2018,2,12,21,30,0,0,0
2018,2,12,21,35,0,0,0
2018,2,12,21,40,0,0,0
2018,2,12,21,45,0,0,0
2018,2,12,21,50,0,0,0
2018,2,12,21,55,0,0,0
2018,2,12,22,0,0,0,0
2018,2,12,22,5,0,0,0
2018,2,12,22,10,0,0,0
2018,2,12,22,15,0,0,0
2018,2,12,22,20,0,0,0
2018,2,12,22,25,0,0,0
2018,2,12,22,30,0,0,0
2018,2,12,22,35,0,0,0
2018,2,12,22,40,0,0,0
2018,2,12,22,45,0,0,0
2018,2,12,22,50,0,0,0
2018,2,12,22,55,0,0,0
2018,2,12,23,0,0,0,0
2018,2,12,23,5,0,0,0
2018,2,12,23,10,0,0,0
2018,2,12,23,15,0,0,0
2018,2,12,23,20,0,0,0
2018,2,12,23,25,0,0,0
2018,2,12,23,30,0,0,0
2018,2,12,23,35,0,0,0
2018,2,12,23,40,0,0,0
2018,2,12,23,45,0,0,0
2018,2,12,23,50,0,0,0
2018,2,12,23,55,0,0,0
2018,2,13,0,0,0,0,0
2018,2,13,0,5,0,0,0
2018,2,13,0,10,0,0,0
2018,2,13,0,15,0,0,0
2018,2,13,0,20,0,0,0
2018,2,13,0,25,0,0,0
2018,2,13,0,30,0,0,0
2018,2,13,0,35,0,0,0
2018,2,13,0,40,0,0,0
2018,2,13,0,45,0,0,0
2018,2,13,0,50,0,0,0
2018,2,13,0,55,0,0,0
2018,2,13,1,0,0,0,0
2018,2,13,1,5,0,0,0
2018,2,13,1,10,0,0,0
2018,2,13,1,15,0,0,0
2018,2,13,1,20,0,0,0
2018,2,13,1,25,0,0,0
2018,2,13,1,30,0,0,0
2018,2,13,1,35,0,0,0
2018,2,13,1,40,0,0,0
2018,2,13,1,45,0,0,0
2018,2,13,1,50,0,0,0
2018,2,13,1,55,0,0,0
2018,2,13,2,0,0,0,0
2018,2,13,2,5,0,0,0
2018,2,13,2,10,0,0,0
2018,2,13,2,15,0,0,0
2018,2,13,2,20,0,0,0
2018,2,13,2,25,0,0,0
2018,2,13,2,30,0,0,0
2018,2,13,2,35,0,0,0
2018,2,13,2,40,0,0,0
2018,2,13,2,45,0,0,0
2018,2,13,2,50,0,0,0
2018,2,13,2,55,0,0,0
2018,2,13,3,0,0,0,0
2018,2,13,3,5,0,0,0
2018,2,13,3,10,0,0,0
2018,2,13,3,15,0,0,0
2018,2,13,3,20,0,0,0
2018,2,13,3,25,0,0,0
2018,2,13,3,30,0,0,0
2018,2,13,3,35,0,0,0
2018,2,13,3,40,0,0,0
2018,2,13,3,45,0,0,0
2018,2,13,3,50,0,0,0
2018,2,13,3,55,0,0,0
2018,2,13,4,0,0,0,0
2018,2,13,4,5,0,0,0
2018,2,13,4,10,0,0,0
2018,2,13,4,15,0,0,0
2018,2,13,4,20,0,0,0
2018,2,13,4,25,0,0,0
2018,2,13,4,30,0,0,0
2018,2,13,4,35,0,0,0
2018,2,13,4,40,0,0,0
2018,2,13,4,45,0,0,0
2018,2,13,4,50,0,0,0
2018,2,13,4,55,0,0,0
2018,2,13,5,0,0,0,0
2018,2,13,5,5,0,0,0
2018,2,13,5,10,0,0,0
2018,2,13,5,15,0,0,0
2018,2,13,5,20,0,0,0
2018,2,13,5,25,0,0,0
2018,2,13,5,30,0,0,0
2018,2,13,5,35,0,0,0
2018,2,13,5,40,0,0,0
2018,2,13,5,45,0,0,0
2018,2,13,5,50,0,0,0
2018,2,13,5,55,0,0,0
2018,2,13,6,0,0,0,0
2018,2,13,6,5,0,0,0
2018,2,13,6,10,0,0,0
2018,2,13,6,15,0,0,0
2018,2,13,6,20,0,0,0
2018,2,13,6,25,0,0,0
2018,2,13,6,30,0,0,0
2018,2,13,6,35,0,0,0
2018,2,13,6,40,0,0,0
2018,2,13,6,45,0,0,0
2018,2,13,6,50,0,0,0
2018,2,13,6,55,0,0,0
2018,2,13,7,0,0,0,0
2018,2,13,7,5,0,0,0
2018,2,13,7,10,0,0,0
2018,2,13,7,15,0,0,0
2018,2,13,7,20,10,10,31
2018,2,13,7,25,18,15,60
2018,2,13,7,30,26,22,94
2018,2,13,7,35,36,28,120
2018,2,13,7,40,48,34,156
2018,2,13,7,45,60,41,191
2018,2,13,7,50,74,47,225
2018,2,13,7,55,88,53,257
2018,2,13,8,0,102,58,288
2018,2,13,8,5,13,13,0
2018,2,13,8,10,37,37,0
2018,2,13,8,15,147,72,369
2018,2,13,8,20,16,16,0
2018,2,13,8,25,21,21,0
2018,2,13,8,30,195,85,438
2018,2,13,8,35,12,12,0
2018,2,13,8,40,10,10,0
2018,2,13,8,45,22,22,0
2018,2,13,8,50,5,5,0
2018,2,13,8,55,42,42,0
2018,2,13,9,0,65,65,0
2018,2,13,9,5,26,26,0
2018,2,13,9,10,43,43,0
2018,2,13,9,15,79,79,0
2018,2,13,9,20,73,73,0
2018,2,13,9,25,56,56,0
2018,2,13,9,30,117,117,0
2018,2,13,9,35,97,97,0
2018,2,13,9,40,110,110,0
2018,2,13,9,45,101,101,0
2018,2,13,9,50,44,44,0
2018,2,13,9,55,34,34,0
2018,2,13,10,0,46,46,0
2018,2,13,10,5,71,71,0
2018,2,13,10,10,83,83,0
2018,2,13,10,15,72,72,0
2018,2,13,10,20,65,65,0
2018,2,13,10,25,54,54,0
2018,2,13,10,30,61,61,0
2018,2,13,10,35,75,75,0
2018,2,13,10,40,42,42,0
2018,2,13,10,45,37,37,0
2018,2,13,10,50,27,27,0
2018,2,13,10,55,34,34,0
2018,2,13,11,0,13,13,0
2018,2,13,11,5,14,14,0
2018,2,13,11,10,29,29,0
2018,2,13,11,15,75,75,0
2018,2,13,11,20,57,57,0
2018,2,13,11,25,112,112,0
2018,2,13,11,30,127,127,0
2018,2,13,11,35,138,138,0
2018,2,13,11,40,157,157,0
2018,2,13,11,45,144,144,0
2018,2,13,11,50,146,146,0
2018,2,13,11,55,150,150,0
2018,2,13,12,0,226,220,10
2018,2,13,12,5,150,150,0
2018,2,13,12,10,227,220,10
2018,2,13,12,15,235,227,11
2018,2,13,12,20,317,290,39
2018,2,13,12,25,199,196,5
2018,2,13,12,30,290,271,26
2018,2,13,12,35,191,189,4
2018,2,13,12,40,188,185,4
2018,2,13,12,45,181,179,3
2018,2,13,12,50,182,180,3
2018,2,13,12,55,181,179,3
2018,2,13,13,0,127,127,0
2018,2,13,13,5,92,92,0
2018,2,13,13,10,48,48,0
2018,2,13,13,15,92,92,0
2018,2,13,13,20,54,54,0
2018,2,13,13,25,194,191,4
2018,2,13,13,30,231,223,11
2018,2,13,13,35,250,240,16
2018,2,13,13,40,260,247,19
2018,2,13,13,45,235,227,13
2018,2,13,13,50,162,162,0
2018,2,13,13,55,36,36,0
2018,2,13,14,0,31,31,0
2018,2,13,14,5,75,75,0
2018,2,13,14,10,194,191,5
2018,2,13,14,15,51,51,0
2018,2,13,14,20,39,39,0
2018,2,13,14,25,41,41,0
2018,2,13,14,30,40,40,0
2018,2,13,14,35,40,40,0
2018,2,13,14,40,39,39,0
2018,2,13,14,45,38,38,0
2018,2,13,14,50,37,37,0
2018,2,13,14,55,195,191,9
2018,2,13,15,0,190,186,8
2018,2,13,15,5,185,181,7
2018,2,13,15,10,180,177,6
2018,2,13,15,15,174,171,5
2018,2,13,15,20,168,166,4
2018,2,13,15,25,192,184,18
2018,2,13,15,30,108,108,0
2018,2,13,15,35,35,35,0
2018,2,13,15,40,21,21,0
2018,2,13,15,45,71,71,0
2018,2,13,15,50,77,77,0
2018,2,13,15,55,15,15,0
2018,2,13,16,0,67,67,0
2018,2,13,16,5,47,47,0
2018,2,13,16,10,17,17,0
2018,2,13,16,15,44,44,0
2018,2,13,16,20,35,35,0
2018,2,13,16,25,11,11,0
2018,2,13,16,30,10,10,0
2018,2,13,16,35,5,5,0
2018,2,13,16,40,4,4,0
2018,2,13,16,45,38,38,0
2018,2,13,16,50,200,92,415
2018,2,13,16,55,184,87,395
2018,2,13,17,0,10,10,0
2018,2,13,17,5,153,79,349
2018,2,13,17,10,6,6,0
2018,2,13,17,15,19,19,0
2018,2,13,17,20,108,63,272
2018,2,13,17,25,26,26,0
2018,2,13,17,30,79,52,213
2018,2,13,17,35,66,45,182
2018,2,13,17,40,53,39,150
2018,2,13,17,45,41,32,118
2018,2,13,17,50,30,25,86
2018,2,13,17,55,6,6,0
2018,2,13,18,0,3,3,0
2018,2,13,18,5,0,0,0
2018,2,13,18,10,0,0,0
2018,2,13,18,15,0,0,0
2018,2,13,18,20,0,0,0
2018,2,13,18,25,0,0,0
2018,2,13,18,30,0,0,0
2018,2,13,18,35,0,0,0
2018,2,13,18,40,0,0,0
2018,2,13,18,45,0,0,0
2018,2,13,18,50,0,0,0
2018,2,13,18,55,0,0,0
2018,2,13,19,0,0,0,0
2018,2,13,19,5,0,0,0
2018,2,13,19,10,0,0,0
2018,2,13,19,15,0,0,0
2018,2,13,19,20,0,0,0
2018,2,13,19,25,0,0,0
2018,2,13,19,30,0,0,0
2018,2,13,19,35,0,0,0
2018,2,13,19,40,0,0,0
2018,2,13,19,45,0,0,0
2018,2,13,19,50,0,0,0
2018,2,13,19,55,0,0,0
2018,2,13,20,0,0,0,0
2018,2,13,20,5,0,0,0
2018,2,13,20,10,0,0,0
2018,2,13,20,15,0,0,0
2018,2,13,20,20,0,0,0
2018,2,13,20,25,0,0,0
2018,2,13,20,30,0,0,0
2018,2,13,20,35,0,0,0
2018,2,13,20,40,0,0,0
2018,2,13,20,45,0,0,0
2018,2,13,20,50,0,0,0
2018,2,13,20,55,0,0,0
2018,2,13,21,0,0,0,0
2018,2,13,21,5,0,0,0
2018,2,13,21,10,0,0,0
2018,2,13,21,15,0,0,0
2018,2,13,21,20,0,0,0
2018,2,13,21,25,0,0,0
2018,2,13,21,30,0,0,0
2018,2,13,21,35,0,0,0
2018,2,13,21,40,0,0,0
2018,2,13,21,45,0,0,0
2018,2,13,21,50,0,0,0
2018,2,13,21,55,0,0,0
2018,2,13,22,0,0,0,0
2018,2,13,22,5,0,0,0
2018,2,13,22,10,0,0,0
2018,2,13,22,15,0,0,0
2018,2,13,22,20,0,0,0
2018,2,13,22,25,0,0,0
2018,2,13,22,30,0,0,0
2018,2,13,22,35,0,0,0
2018,2,13,22,40,0,0,0
2018,2,13,22,45,0,0,0
2018,2,13,22,50,0,0,0
2018,2,13,22,55,0,0,0
2018,2,13,23,0,0,0,0
2018,2,13,23,5,0,0,0
2018,2,13,23,10,0,0,0
2018,2,13,23,15,0,0,0
2018,2,13,23,20,0,0,0
2018,2,13,23,25,0,0,0
2018,2,13,23,30,0,0,0
2018,2,13,23,35,0,0,0
2018,2,13,23,40,0,0,0
2018,2,13,23,45,0,0,0
2018,2,13,23,50,0,0,0
2018,2,13,23,55,0,0,0
2018,2,14,0,0,0,0,0
2018,2,14,0,5,0,0,0
2018,2,14,0,10,0,0,0
2018,2,14,0,15,0,0,0
2018,2,14,0,20,0,0,0
2018,2,14,0,25,0,0,0
2018,2,14,0,30,0,0,0
2018,2,14,0,35,0,0,0
2018,2,14,0,40,0,0,0
2018,2,14,0,45,0,0,0
2018,2,14,0,50,0,0,0
2018,2,14,0,55,0,0,0
2018,2,14,1,0,0,0,0
2018,2,14,1,5,0,0,0
2018,2,14,1,10,0,0,0
2018,2,14,1,15,0,0,0
2018,2,14,1,20,0,0,0
2018,2,14,1,25,0,0,0
2018,2,14,1,30,0,0,0
2018,2,14,1,35,0,0,0
2018,2,14,1,40,0,0,0
2018,2,14,1,45,0,0,0
2018,2,14,1,50,0,0,0
2018,2,14,1,55,0,0,0
2018,2,14,2,0,0,0,0
2018,2,14,2,5,0,0,0
2018,2,14,2,10,0,0,0
2018,2,14,2,15,0,0,0
2018,2,14,2,20,0,0,0
2018,2,14,2,25,0,0,0
2018,2,14,2,30,0,0,0
2018,2,14,2,35,0,0,0
2018,2,14,2,40,0,0,0
2018,2,14,2,45,0,0,0
2018,2,14,2,50,0,0,0
2018,2,14,2,55,0,0,0
2018,2,14,3,0,0,0,0
2018,2,14,3,5,0,0,0
2018,2,14,3,10,0,0,0
2018,2,14,3,15,0,0,0
2018,2,14,3,20,0,0,0
2018,2,14,3,25,0,0,0
2018,2,14,3,30,0,0,0
2018,2,14,3,35,0,0,0
2018,2,14,3,40,0,0,0
2018,2,14,3,45,0,0,0
2018,2,14,3,50,0,0,0
2018,2,14,3,55,0,0,0
2018,2,14,4,0,0,0,0
2018,2,14,4,5,0,0,0
2018,2,14,4,10,0,0,0
2018,2,14,4,15,0,0,0
2018,2,14,4,20,0,0,0
2018,2,14,4,25,0,0,0
2018,2,14,4,30,0,0,0
2018,2,14,4,35,0,0,0
2018,2,14,4,40,0,0,0
2018,2,14,4,45,0,0,0
2018,2,14,4,50,0,0,0
2018,2,14,4,55,0,0,0
2018,2,14,5,0,0,0,0
2018,2,14,5,5,0,0,0
2018,2,14,5,10,0,0,0
2018,2,14,5,15,0,0,0
2018,2,14,5,20,0,0,0
2018,2,14,5,25,0,0,0
2018,2,14,5,30,0,0,0
2018,2,14,5,35,0,0,0
2018,2,14,5,40,0,0,0
2018,2,14,5,45,0,0,0
2018,2,14,5,50,0,0,0
2018,2,14,5,55,0,0,0
2018,2,14,6,0,0,0,0
2018,2,14,6,5,0,0,0
2018,2,14,6,10,0,0,0
2018,2,14,6,15,0,0,0
2018,2,14,6,20,0,0,0
2018,2,14,6,25,0,0,0
2018,2,14,6,30,0,0,0
2018,2,14,6,35,0,0,0
2018,2,14,6,40,0,0,0
2018,2,14,6,45,0,0,0
2018,2,14,6,50,0,0,0
2018,2,14,6,55,0,0,0
2018,2,14,7,0,0,0,0
2018,2,14,7,5,0,0,0
2018,2,14,7,10,0,0,0
2018,2,14,7,15,0,0,0
2018,2,14,7,20,3,3,0
2018,2,14,7,25,5,5,0
2018,2,14,7,30,2,2,0
2018,2,14,7,35,6,6,0
2018,2,14,7,40,3,3,0
2018,2,14,7,45,4,4,0
2018,2,14,7,50,6,6,0
2018,2,14,7,55,4,4,0
2018,2,14,8,0,4,4,0
2018,2,14,8,5,4,4,0
2018,2,14,8,10,5,5,0
2018,2,14,8,15,6,6,0
2018,2,14,8,20,7,7,0
2018,2,14,8,25,8,8,0
2018,2,14,8,30,72,72,0
2018,2,14,8,35,63,63,0
2018,2,14,8,40,101,100,3
2018,2,14,8,45,88,88,0
2018,2,14,8,50,81,81,0
2018,2,14,8,55,42,42,0
2018,2,14,9,0,25,25,0
2018,2,14,9,5,12,12,0
2018,2,14,9,10,6,6,0
2018,2,14,9,15,7,7,0
2018,2,14,9,20,8,8,0
2018,2,14,9,25,14,14,0
2018,2,14,9,30,55,55,0
2018,2,14,9,35,96,96,0
2018,2,14,9,40,64,64,0
2018,2,14,9,45,118,118,0
2018,2,14,9,50,63,63,0
2018,2,14,9,55,78,78,0
2018,2,14,10,0,67,67,0
2018,2,14,10,5,74,74,0
2018,2,14,10,10,65,65,0
2018,2,14,10,15,75,75,0
2018,2,14,10,20,48,48,0
2018,2,14,10,25,61,61,0
2018,2,14,10,30,88,88,0
2018,2,14,10,35,83,83,0
2018,2,14,10,40,181,179,3
2018,2,14,10,45,73,73,0
2018,2,14,10,50,88,88,0
2018,2,14,10,55,65,65,0
2018,2,14,11,0,89,89,0
2018,2,14,11,5,162,162,0
2018,2,14,11,10,208,203,8
2018,2,14,11,15,215,209,9
2018,2,14,11,20,216,210,9
2018,2,14,11,25,192,189,4
2018,2,14,11,30,243,233,15
2018,2,14,11,35,235,226,12
2018,2,14,11,40,363,309,79
2018,2,14,11,45,222,216,9
2018,2,14,11,50,268,254,21
2018,2,14,11,55,381,320,89
2018,2,14,12,0,307,283,35
2018,2,14,12,5,236,229,12
2018,2,14,12,10,272,258,20
2018,2,14,12,15,370,320,73
2018,2,14,12,20,360,315,64
2018,2,14,12,25,305,283,32
2018,2,14,12,30,359,315,62
2018,2,14,12,35,335,303,46
2018,2,14,12,40,282,267,23
2018,2,14,12,45,270,257,19
2018,2,14,12,50,268,255,18
2018,2,14,12,55,370,321,70
2018,2,14,13,0,460,340,172
2018,2,14,13,5,481,337,207
2018,2,14,13,10,460,337,177
2018,2,14,13,15,525,319,299
2018,2,14,13,20,507,324,266
2018,2,14,13,25,483,328,225
2018,2,14,13,30,440,330,161
2018,2,14,13,35,472,325,218
2018,2,14,13,40,395,320,110
2018,2,14,13,45,494,310,275
2018,2,14,13,50,483,310,261
2018,2,14,13,55,429,316,171
2018,2,14,14,0,443,310,204
2018,2,14,14,5,423,308,178
2018,2,14,14,10,441,301,218
2018,2,14,14,15,463,289,276
2018,2,14,14,20,454,285,271
2018,2,14,14,25,437,284,247
2018,2,14,14,30,483,253,377
2018,2,14,14,35,425,274,251
2018,2,14,14,40,418,269,252
2018,2,14,14,45,473,229,417
2018,2,14,14,50,555,114,768
2018,2,14,14,55,544,113,763
2018,2,14,15,0,532,112,758
2018,2,14,15,5,520,111,752
2018,2,14,15,10,508,110,746
2018,2,14,15,15,495,109,740
2018,2,14,15,20,424,176,486
2018,2,14,15,25,469,106,726
2018,2,14,15,30,455,105,718
2018,2,14,15,35,443,101,720
2018,2,14,15,40,429,99,711
2018,2,14,15,45,414,98,703
2018,2,14,15,50,400,96,694
2018,2,14,15,55,386,95,685
2018,2,14,16,0,371,93,675
2018,2,14,16,5,355,91,664
2018,2,14,16,10,340,90,653
2018,2,14,16,15,324,88,640
2018,2,14,16,20,308,86,627
2018,2,14,16,25,219,133,254
2018,2,14,16,30,206,126,246
2018,2,14,16,35,262,77,594
2018,2,14,16,40,245,75,577
2018,2,14,16,45,229,73,560
2018,2,14,16,50,213,70,541
2018,2,14,16,55,197,68,521
2018,2,14,17,0,181,65,500
2018,2,14,17,5,165,62,477
2018,2,14,17,10,149,59,452
2018,2,14,17,15,133,55,426
2018,2,14,17,20,118,52,397
2018,2,14,17,25,63,54,60
2018,2,14,17,30,57,48,69
2018,2,14,17,35,47,41,52
2018,2,14,17,40,38,34,34
2018,2,14,17,45,33,29,55
2018,2,14,17,50,22,22,0
2018,2,14,17,55,18,18,0
2018,2,14,18,0,17,14,94
2018,2,14,18,5,0,0,0
2018,2,14,18,10,0,0,0
2018,2,14,18,15,0,0,0
2018,2,14,18,20,0,0,0
2018,2,14,18,25,0,0,0
2018,2,14,18,30,0,0,0
2018,2,14,18,35,0,0,0
2018,2,14,18,40,0,0,0
2018,2,14,18,45,0,0,0
2018,2,14,18,50,0,0,0
2018,2,14,18,55,0,0,0
2018,2,14,19,0,0,0,0
2018,2,14,19,5,0,0,0
2018,2,14,19,10,0,0,0
2018,2,14,19,15,0,0,0
2018,2,14,19,20,0,0,0
2018,2,14,19,25,0,0,0
2018,2,14,19,30,0,0,0
2018,2,14,19,35,0,0,0
2018,2,14,19,40,0,0,0
2018,2,14,19,45,0,0,0
2018,2,14,19,50,0,0,0
2018,2,14,19,55,0,0,0
2018,2,14,20,0,0,0,0
2018,2,14,20,5,0,0,0
2018,2,14,20,10,0,0,0
2018,2,14,20,15,0,0,0
2018,2,14,20,20,0,0,0
2018,2,14,20,25,0,0,0
2018,2,14,20,30,0,0,0
2018,2,14,20,35,0,0,0
2018,2,14,20,40,0,0,0
2018,2,14,20,45,0,0,0
2018,2,14,20,50,0,0,0
2018,2,14,20,55,0,0,0
2018,2,14,21,0,0,0,0
2018,2,14,21,5,0,0,0
2018,2,14,21,10,0,0,0
2018,2,14,21,15,0,0,0
2018,2,14,21,20,0,0,0
2018,2,14,21,25,0,0,0
2018,2,14,21,30,0,0,0
2018,2,14,21,35,0,0,0
2018,2,14,21,40,0,0,0
2018,2,14,21,45,0,0,0
2018,2,14,21,50,0,0,0
2018,2,14,21,55,0,0,0
2018,2,14,22,0,0,0,0
2018,2,14,22,5,0,0,0
2018,2,14,22,10,0,0,0
2018,2,14,22,15,0,0,0
2018,2,14,22,20,0,0,0
2018,2,14,22,25,0,0,0
2018,2,14,22,30,0,0,0
2018,2,14,22,35,0,0,0
2018,2,14,22,40,0,0,0
2018,2,14,22,45,0,0,0
2018,2,14,22,50,0,0,0
2018,2,14,22,55,0,0,0
2018,2,14,23,0,0,0,0
2018,2,14,23,5,0,0,0
2018,2,14,23,10,0,0,0
2018,2,14,23,15,0,0,0
2018,2,14,23,20,0,0,0
2018,2,14,23,25,0,0,0
2018,2,14,23,30,0,0,0
2018,2,14,23,35,0,0,0
2018,2,14,23,40,0,0,0
2018,2,14,23,45,0,0,0
2018,2,14,23,50,0,0,0
2018,2,14,23,55,0,0,0
2018,2,15,0,0,0,0,0
2018,2,15,0,5,0,0,0
2018,2,15,0,10,0,0,0
2018,2,15,0,15,0,0,0
2018,2,15,0,20,0,0,0
2018,2,15,0,25,0,0,0
2018,2,15,0,30,0,0,0
2018,2,15,0,35,0,0,0
2018,2,15,0,40,0,0,0
2018,2,15,0,45,0,0,0
2018,2,15,0,50,0,0,0
2018,2,15,0,55,0,0,0
2018,2,15,1,0,0,0,0
2018,2,15,1,5,0,0,0
2018,2,15,1,10,0,0,0
2018,2,15,1,15,0,0,0
2018,2,15,1,20,0,0,0
2018,2,15,1,25,0,0,0
2018,2,15,1,30,0,0,0
2018,2,15,1,35,0,0,0
2018,2,15,1,40,0,0,0
2018,2,15,1,45,0,0,0
2018,2,15,1,50,0,0,0
2018,2,15,1,55,0,0,0
2018,2,15,2,0,0,0,0
2018,2,15,2,5,0,0,0
2018,2,15,2,10,0,0,0
2018,2,15,2,15,0,0,0
2018,2,15,2,20,0,0,0
2018,2,15,2,25,0,0,0
2018,2,15,2,30,0,0,0
2018,2,15,2,35,0,0,0
2018,2,15,2,40,0,0,0
2018,2,15,2,45,0,0,0
2018,2,15,2,50,0,0,0
2018,2,15,2,55,0,0,0
2018,2,15,3,0,0,0,0
2018,2,15,3,5,0,0,0
2018,2,15,3,10,0,0,0
2018,2,15,3,15,0,0,0
2018,2,15,3,20,0,0,0
2018,2,15,3,25,0,0,0
2018,2,15,3,30,0,0,0
2018,2,15,3,35,0,0,0
2018,2,15,3,40,0,0,0
2018,2,15,3,45,0,0,0
2018,2,15,3,50,0,0,0
2018,2,15,3,55,0,0,0
2018,2,15,4,0,0,0,0
2018,2,15,4,5,0,0,0
2018,2,15,4,10,0,0,0
2018,2,15,4,15,0,0,0
2018,2,15,4,20,0,0,0
2018,2,15,4,25,0,0,0
2018,2,15,4,30,0,0,0
2018,2,15,4,35,0,0,0
2018,2,15,4,40,0,0,0
2018,2,15,4,45,0,0,0
2018,2,15,4,50,0,0,0
2018,2,15,4,55,0,0,0
2018,2,15,5,0,0,0,0
2018,2,15,5,5,0,0,0
2018,2,15,5,10,0,0,0
2018,2,15,5,15,0,0,0
2018,2,15,5,20,0,0,0
2018,2,15,5,25,0,0,0
2018,2,15,5,30,0,0,0
2018,2,15,5,35,0,0,0
2018,2,15,5,40,0,0,0
2018,2,15,5,45,0,0,0
2018,2,15,5,50,0,0,0
2018,2,15,5,55,0,0,0
2018,2,15,6,0,0,0,0
2018,2,15,6,5,0,0,0
2018,2,15,6,10,0,0,0
2018,2,15,6,15,0,0,0
2018,2,15,6,20,0,0,0
2018,2,15,6,25,0,0,0
2018,2,15,6,30,0,0,0
2018,2,15,6,35,0,0,0
2018,2,15,6,40,0,0,0
2018,2,15,6,45,0,0,0
2018,2,15,6,50,0,0,0
2018,2,15,6,55,0,0,0
2018,2,15,7,0,0,0,0
2018,2,15,7,5,0,0,0
2018,2,15,7,10,0,0,0
2018,2,15,7,15,0,0,0
2018,2,15,7,20,4,4,0
2018,2,15,7,25,23,18,110
2018,2,15,7,30,32,23,155
2018,2,15,7,35,44,29,196
2018,2,15,7,40,14,14,0
2018,2,15,7,45,17,17,0
2018,2,15,7,50,16,16,0
2018,2,15,7,55,16,16,0
2018,2,15,8,0,10,10,0
2018,2,15,8,5,128,56,412
2018,2,15,8,10,34,34,0
2018,2,15,8,15,42,42,0
2018,2,15,8,20,176,66,488
2018,2,15,8,25,192,69,510
2018,2,15,8,30,42,42,0
2018,2,15,8,35,42,42,0
2018,2,15,8,40,67,67,0
2018,2,15,8,45,42,42,0
2018,2,15,8,50,32,32,0
2018,2,15,8,55,47,47,0
2018,2,15,9,0,30,30,0
2018,2,15,9,5,6,6,0
2018,2,15,9,10,6,6,0
2018,2,15,9,15,6,6,0
2018,2,15,9,20,6,6,0
2018,2,15,9,25,183,167,38
2018,2,15,9,30,197,177,48
